employee_id,employee_first_name,employee_last_name,applicant_id,applicant_first_name,applicant_last_name,application_date,employee_hire_date,employee_term_date
1106,Alexander,Foster,886,Alexander,Foster,2019-12-15,2020-01-12,
1109,Mark,Williams,392,Mark,Williams,2017-02-14,2017-03-22,2019-02-28
1110,Sharon,Howard,896,Sharon,Howard,2020-01-27,2020-01-30,
1112,Pam,Jackson,187,Pam,Jackson,2015-08-13,2015-09-11,2016-05-09
1113,David,Johnson,407,David,Johnson,2017-04-01,2017-05-22,2018-06-29
1114,Christopher,Rodriguez,54,Christopher,Rodriguez,2013-08-13,2015-09-18,2017-09-28
1118,Alexander,Rivera,824,Alexander,Rivera,2019-06-20,2019-08-04,
1119,Bill,Perry,329,Bill,Perry,2016-09-20,2016-11-11,2018-07-02
1121,Lisa,Edwards,670,Lisa,Edwards,2018-05-30,2018-06-23,2019-10-22
1127,Samantha,Harris,575,Samantha,Harris,2017-12-27,2018-03-14,2018-09-16
1128,Sarah,Miller,434,Sarah,Miller,2017-05-17,2017-07-18,2019-09-14
1129,Frank,Kelly,795,Frank,Kelly,2019-04-10,2019-06-15,
1131,Ryan,Perry,321,Ryan,Perry,2016-09-10,2016-12-06,2017-08-08
1133,Nicholas,Torres,436,Nicholas,Torres,2017-05-19,2017-08-08,2018-07-06
1133,Nicholas,Torres,436,Nicholas,Torres,2017-05-19,2018-08-18,
1135,Melissa,Anderson,113,Melissa,Anderson,2014-08-25,2014-10-22,2017-05-22
1135,Melissa,Anderson,113,Melissa,Anderson,2014-08-25,2017-06-27,2018-07-11
1140,Jason,Martin,270,Jason,Martin,2016-05-13,2016-07-03,2018-06-28
1141,Joshua,Moore,558,Joshua,Moore,2017-11-28,2017-12-09,2019-04-16
1144,Donna,Gray,356,Donna,Gray,2016-11-24,2017-01-16,2018-11-06
1146,Jason,Perez,119,Jason,Perez,2014-09-19,2017-10-26,2018-09-02
1147,Thomas,Gray,843,Thomas,Gray,2019-08-15,2019-08-24,
1148,Mary,Miller,446,Mary,Miller,2017-06-03,2017-07-04,
1149,Amanda,Johnson,610,Amanda,Johnson,2018-02-11,2018-05-09,2018-06-19
1150,Joshua,James,533,Joshua,James,2017-10-18,2017-12-13,
1152,Cynthia,Anderson,593,Cynthia,Anderson,2018-01-26,2018-01-28,2018-06-25
1154,Benjamin,Torres,374,Benjamin,Torres,2017-01-01,2017-03-29,2019-03-25
1154,Benjamin,Torres,374,Benjamin,Torres,2017-01-01,2019-04-18,
1155,Katherine,Bailey,469,Katherine,Bailey,2017-07-12,2017-09-23,2018-12-08
1156,Bill,Smith,873,Bill,Smith,2019-10-31,2020-03-06,
1161,Jacob,Murphy,246,Jacob,Murphy,2016-03-12,2016-12-31,2017-11-20
1162,Karen,Reyes,743,Karen,Reyes,2018-11-24,2019-01-25,2019-09-12
1163,Thomas,Adams,600,Thomas,Adams,2018-02-01,2018-02-20,
1164,Stephanie,Morales,327,Stephanie,Morales,2016-09-15,2016-09-21,2017-12-12
1167,Larry,Walker,298,Larry,Walker,2016-07-25,2016-09-26,2019-04-28
1169,Angela,Walker,179,Angela,Walker,2015-07-19,2015-07-29,2017-10-16
1179,Amanda,Thompson,878,Amanda,Thompson,2019-11-28,2020-02-02,
1180,Gary,Taylor,506,Gary,Taylor,2017-09-14,2017-10-28,
1183,Lisa,Price,496,Lisa,Price,2017-08-24,2017-09-06,2019-01-31
1185,Charles,Sanders,511,Charles,Sanders,2017-09-16,2017-09-19,2019-09-15
1186,Joshua,Nguyen,583,Joshua,Nguyen,2018-01-16,2018-01-28,
1187,Stephanie,Cook,735,Stephanie,Cook,2018-11-19,2019-01-09,
1188,Mary,Brooks,864,Mary,Brooks,2019-10-02,2019-11-28,2020-02-28
1190,Catherine,Cook,525,Catherine,Cook,2017-10-12,2017-11-23,
1192,Virginia,Wright,405,Virginia,Wright,2017-03-27,2017-05-03,2017-09-30
1193,Christopher,Carter,122,Christopher,Carter,2014-10-04,2017-06-26,
1194,Dorothy,Diaz,560,Dorothy,Diaz,2017-11-29,2018-02-27,2019-07-14
1194,Dorothy,Diaz,560,Dorothy,Diaz,2017-11-29,2019-09-19,
1195,Carol,Perry,225,Carol,Perry,2015-12-29,2016-03-09,2018-06-16
1196,Dorothy,Campbell,677,Dorothy,Campbell,2018-06-13,2018-06-29,
1198,Christopher,Green,378,Christopher,Green,2017-01-16,2017-01-29,2018-11-03
1200,Sharon,Cruz,177,Sharon,Cruz,2015-07-13,2015-08-18,2016-09-01
1202,Richard,Perry,171,Richard,Perry,2015-06-22,2015-07-03,2017-05-09
1202,Richard,Perry,171,Richard,Perry,2015-06-22,2017-06-04,2017-06-29
1204,Karen,Ortiz,729,Karen,Ortiz,2018-10-31,2018-11-10,
1206,Debra,Foster,871,Debra,Foster,2019-10-19,2020-01-08,
1207,Stephanie,Perez,452,Stephanie,Perez,2017-06-09,2017-07-08,
1208,Rachel,Ramirez,895,Rachel,Ramirez,2020-01-26,2020-02-06,
1209,Emma,Reed,827,Emma,Reed,2019-06-30,2019-08-19,
1210,Emma,Wright,381,Emma,Wright,2017-01-22,2017-04-06,2018-08-01
1214,Timothy,Harris,453,Timothy,Harris,2017-06-09,2018-07-29,2018-11-06
1216,Nicholas,Watson,838,Nicholas,Watson,2019-08-01,2019-10-11,
1217,Kim,Moore,280,Kim,Moore,2016-06-16,2016-07-26,2017-12-24
1220,Anthony,Gutierrez,687,Anthony,Gutierrez,2018-07-09,2018-08-22,
1221,Samantha,Hall,794,Samantha,Hall,2019-04-07,2019-05-20,
1222,Katherine,Bennett,457,Katherine,Bennett,2017-06-19,2018-06-12,
1223,Laura,Anderson,748,Laura,Anderson,2018-12-06,2018-12-07,
1224,Frank,Davis,678,Frank,Davis,2018-06-17,2018-07-27,
1226,Patrick,Richardson,701,Patrick,Richardson,2018-08-13,2018-10-07,2019-03-24
1227,Samuel,Bell,765,Samuel,Bell,2019-01-06,2019-03-06,
1231,Samantha,Thompson,486,Samantha,Thompson,2017-08-05,2017-12-19,2020-03-01
1232,Ryan,Murphy,669,Ryan,Murphy,2018-05-29,2018-08-04,
1233,Emily,Cruz,285,Emily,Cruz,2016-07-04,2016-07-26,2018-04-27
1233,Emily,Cruz,285,Emily,Cruz,2016-07-04,2018-07-31,2019-01-31
1239,Larry,Murphy,733,Larry,Murphy,2018-11-12,2019-01-19,
1240,Kim,Butler,158,Kim,Butler,2015-04-08,2015-06-24,2016-07-26
1241,Lisa,Bell,696,Lisa,Bell,2018-07-23,2018-08-23,
1246,Cynthia,Hernandez,159,Cynthia,Hernandez,2015-04-08,2015-06-24,2016-11-13
1250,John,Taylor,538,John,Taylor,2017-10-23,2017-11-01,
1252,Margaret,Walker,840,Margaret,Walker,2019-08-04,2019-10-08,2020-03-18
1253,Katherine,Murphy,399,Katherine,Murphy,2017-03-02,2020-01-16,
1255,Nicole,Harris,80,Nicole,Harris,2014-02-25,2014-05-11,2016-09-03
1255,Nicole,Harris,80,Nicole,Harris,2014-02-25,2016-11-03,2019-03-04
1260,Stephen,Campbell,440,Stephen,Campbell,2017-05-25,2017-07-26,
1261,Lisa,Hill,488,Lisa,Hill,2017-08-13,2017-11-02,
1263,Ronald,Gutierrez,859,Ronald,Gutierrez,2019-09-24,2019-12-10,
1268,Samuel,Williams,823,Samuel,Williams,2019-06-13,2019-07-02,
1269,Alexander,Sanders,535,Alexander,Sanders,2017-10-19,2019-02-12,
1271,Scott,Morales,267,Scott,Morales,2016-05-04,2016-05-30,2018-02-13
1273,Ashley,Anderson,571,Ashley,Anderson,2017-12-21,2018-01-24,
1275,Donald,Hill,143,Donald,Hill,2015-01-10,2015-02-09,2017-09-30
1276,Thomas,Jackson,836,Thomas,Jackson,2019-07-22,2019-07-26,
1277,Nancy,Gonzalez,184,Nancy,Gonzalez,2015-08-09,2015-09-20,2018-05-26
1278,Christopher,Sullivan,456,Christopher,Sullivan,2017-06-15,2017-06-26,2019-08-31
1279,Samantha,Mitchell,408,Samantha,Mitchell,2017-04-03,2017-06-10,2018-03-18
1285,Emily,Cook,441,Emily,Cook,2017-05-27,2017-08-03,2018-01-21
1285,Emily,Cook,441,Emily,Cook,2017-05-27,2018-04-15,
1286,Steven,Flores,259,Steven,Flores,2016-04-18,2016-05-18,2018-02-17
1287,Carolyn,Gray,337,Carolyn,Gray,2016-10-06,2016-12-31,2017-06-01
1288,Jessica,Harris,347,Jessica,Harris,2016-11-03,2016-11-08,2019-05-03
1291,Virginia,Morgan,665,Virginia,Morgan,2018-05-24,2018-06-15,2018-09-25
1293,James,Long,585,James,Long,2018-01-17,2018-04-15,
1295,Beth,Young,174,Beth,Young,2015-07-05,2015-07-11,2016-11-16
1296,Margaret,Hernandez,430,Margaret,Hernandez,2017-05-11,2017-07-28,
1298,Kim,Perry,215,Kim,Perry,2015-11-24,2017-10-11,2018-06-01
1300,Scott,Young,447,Scott,Young,2017-06-06,2017-06-13,2017-06-26
1301,Susan,Price,152,Susan,Price,2015-03-16,2015-06-07,2018-01-13
1303,Timothy,James,173,Timothy,James,2015-06-30,2015-09-01,2017-07-29
1305,Dorothy,Nelson,881,Dorothy,Nelson,2019-12-10,2020-01-24,
1306,Jerry,Stewart,569,Jerry,Stewart,2017-12-17,2018-03-15,
1307,Stephen,Myers,324,Stephen,Myers,2016-09-11,2016-11-04,2019-04-30
1309,Cynthia,Allen,539,Cynthia,Allen,2017-10-27,2017-11-18,2019-02-05
1314,Nancy,Hill,703,Nancy,Hill,2018-08-18,2019-03-01,
1318,Amy,Ramirez,81,Amy,Ramirez,2014-02-26,2014-03-03,2016-10-09
1318,Amy,Ramirez,81,Amy,Ramirez,2014-02-26,2016-11-19,2018-02-02
1319,David,Jenkins,644,David,Jenkins,2018-04-11,2018-04-17,
1326,Carolyn,Cruz,443,Carolyn,Cruz,2017-05-30,2017-07-20,2019-09-20
1327,Linda,Evans,706,Linda,Evans,2018-08-23,2018-08-28,
1329,Jeffrey,Hughes,592,Jeffrey,Hughes,2018-01-25,2018-04-02,
1330,Jonathan,Moore,121,Jonathan,Moore,2014-09-28,2014-11-02,2015-04-02
1334,John,Ramirez,531,John,Ramirez,2017-10-17,2018-01-02,
1335,Pam,Bell,83,Pam,Bell,2014-03-14,2016-04-18,2017-09-05
1336,Janet,Foster,589,Janet,Foster,2018-01-22,2018-04-15,
1337,Dorothy,Rivera,485,Dorothy,Rivera,2017-08-03,2017-10-19,2018-05-02
1338,Joseph,Fisher,393,Joseph,Fisher,2017-02-16,2017-03-03,2019-09-15
1339,Jerry,Gonzalez,449,Jerry,Gonzalez,2017-06-07,2017-07-04,
1340,Deborah,Scott,442,Deborah,Scott,2017-05-28,2017-08-07,
1343,Rachel,Parker,404,Rachel,Parker,2017-03-21,2017-05-29,2019-04-23
1344,Daniel,Edwards,635,Daniel,Edwards,2018-04-01,2018-06-01,2019-07-04
1344,Daniel,Edwards,635,Daniel,Edwards,2018-04-01,2019-09-29,
1345,Patricia,Scott,570,Patricia,Scott,2017-12-17,2018-02-25,2019-09-09
1349,Alexander,Collins,691,Alexander,Collins,2018-07-14,2018-08-01,
1350,Greg,Bailey,416,Greg,Bailey,2017-04-13,2018-07-17,
1352,Timothy,Hall,810,Timothy,Hall,2019-05-13,2020-01-08,
1356,Sharon,Ward,717,Sharon,Ward,2018-10-07,2018-10-17,
1357,Dennis,Williams,876,Dennis,Williams,2019-11-22,2019-12-16,
1359,Joseph,Ross,390,Joseph,Ross,2017-02-11,2017-04-16,2017-06-29
1367,Jonathan,Richardson,847,Jonathan,Richardson,2019-08-25,2019-09-01,2020-01-13
1371,David,Jones,264,David,Jones,2016-04-30,2016-05-02,2016-10-05
1372,Gary,James,860,Gary,James,2019-09-26,2019-12-23,
1373,Amy,Turner,868,Amy,Turner,2019-10-09,2019-12-02,
1375,Matthew,Myers,362,Matthew,Myers,2016-12-11,2017-02-26,2017-10-17
1376,Ashley,Clark,832,Ashley,Clark,2019-07-12,2019-09-02,2019-10-27
1377,Nancy,Phillips,317,Nancy,Phillips,2016-09-03,2016-11-18,2017-10-02
1379,Barbara,Ross,800,Barbara,Ross,2019-04-25,2019-04-27,
1380,Jerry,King,698,Jerry,King,2018-07-26,2019-06-20,
1381,Patricia,Howard,301,Patricia,Howard,2016-07-28,2016-08-14,2018-10-23
1381,Patricia,Howard,301,Patricia,Howard,2016-07-28,2018-11-26,2019-07-26
1382,Ruth,Turner,875,Ruth,Turner,2019-11-12,2019-12-21,
1384,David,Hughes,639,David,Hughes,2018-04-05,2018-04-15,2018-11-01
1385,Christopher,Flores,479,Christopher,Flores,2017-07-26,2019-01-07,2019-09-21
1387,Jacob,Long,819,Jacob,Long,2019-05-30,2019-07-24,2019-08-15
1387,Jacob,Long,819,Jacob,Long,2019-05-30,2019-08-26,
1388,Timothy,Hughes,482,Timothy,Hughes,2017-07-31,2017-08-15,2019-01-03
1390,Laura,Phillips,490,Laura,Phillips,2017-08-17,2017-10-04,
1391,Greg,Carter,275,Greg,Carter,2016-06-02,2016-07-21,2017-07-29
1392,Frank,Richardson,287,Frank,Richardson,2016-07-05,2016-08-17,2018-06-04
1393,Rebecca,Collins,342,Rebecca,Collins,2016-10-17,2016-12-05,2018-09-13
1395,Jerry,Wilson,395,Jerry,Wilson,2017-02-21,2017-04-02,2019-05-08
1399,Joshua,Morris,499,Joshua,Morris,2017-09-04,2017-09-14,2019-10-24
1402,Melissa,Wood,489,Melissa,Wood,2017-08-14,2017-08-17,2018-12-29
1409,Frank,Lopez,254,Frank,Lopez,2016-04-02,2016-05-04,2018-07-03
1410,Ronald,Rogers,586,Ronald,Rogers,2018-01-19,2018-03-01,
1411,Richard,Thomas,642,Richard,Thomas,2018-04-09,2018-04-17,2018-07-04
1415,Donna,Morales,335,Donna,Morales,2016-10-03,2017-01-01,2018-12-03
1415,Donna,Morales,335,Donna,Morales,2016-10-03,2019-02-03,
1419,Scott,Martinez,708,Scott,Martinez,2018-08-26,2018-09-16,
1422,Anthony,Ortiz,813,Anthony,Ortiz,2019-05-24,2019-07-26,
1424,Andrew,Campbell,649,Andrew,Campbell,2018-04-24,2018-06-14,
1425,Alexander,Brown,889,Alexander,Brown,2019-12-26,2020-02-05,
1426,Christopher,White,431,Christopher,White,2017-05-14,2017-07-20,2019-10-26
1427,Daniel,Adams,87,Daniel,Adams,2014-04-14,2014-05-05,2015-05-16
1427,Daniel,Adams,87,Daniel,Adams,2014-04-14,2015-05-28,2017-08-22
1430,Katherine,Wright,523,Katherine,Wright,2017-10-10,2020-01-01,
1432,Larry,James,759,Larry,James,2018-12-25,2019-02-10,
1433,Jessica,Price,791,Jessica,Price,2019-04-01,2019-04-04,
1434,Pam,Richardson,313,Pam,Richardson,2016-08-24,2016-10-25,2017-07-03
1435,Kim,Nelson,188,Kim,Nelson,2015-08-16,2016-05-12,2018-09-23
1436,Robert,Rivera,176,Robert,Rivera,2015-07-08,2015-07-28,2017-06-22
1437,Donna,Myers,134,Donna,Myers,2014-12-07,2017-09-09,2019-06-07
1438,Michael,Garcia,435,Michael,Garcia,2017-05-17,2017-07-04,
1441,Kevin,Phillips,637,Kevin,Phillips,2018-04-02,2018-04-08,2018-09-24
1442,Ronald,Johnson,518,Ronald,Johnson,2017-10-02,2017-12-12,2018-12-06
1444,Linda,Rodriguez,554,Linda,Rodriguez,2017-11-20,2018-01-14,
1445,Janet,Jackson,816,Janet,Jackson,2019-05-28,2019-07-14,2020-02-06
1446,Charles,Barnes,547,Charles,Barnes,2017-11-16,2018-01-17,2020-02-25
1448,Mary,Ortiz,478,Mary,Ortiz,2017-07-25,2017-08-14,
1451,Jeffrey,Martinez,750,Jeffrey,Martinez,2018-12-14,2018-12-16,2019-11-01
1454,Karen,Phillips,671,Karen,Phillips,2018-05-31,2018-08-10,2019-06-19
1457,Raymond,Moore,473,Raymond,Moore,2017-07-20,2017-10-16,2019-11-29
1458,Andrew,Rivera,654,Andrew,Rivera,2018-05-07,2018-06-18,
1459,Timothy,Collins,291,Timothy,Collins,2016-07-14,2018-07-05,2019-06-06
1462,Sandra,Ramirez,704,Sandra,Ramirez,2018-08-19,2018-10-20,2019-11-22
1464,Melissa,Nguyen,40,Melissa,Nguyen,2013-05-05,2016-02-21,2018-09-04
1465,George,Nelson,536,George,Nelson,2017-10-20,2018-01-10,2018-08-27
1470,Robert,Morris,844,Robert,Morris,2019-08-17,2019-10-05,
1472,David,Powell,369,David,Powell,2016-12-22,2017-03-08,2019-11-11
1474,Michelle,White,652,Michelle,White,2018-04-30,2018-06-25,
1475,Pam,Perry,343,Pam,Perry,2016-10-18,2016-11-15,2018-06-19
1476,Jessica,Myers,376,Jessica,Myers,2017-01-08,2017-03-30,2018-12-23
1478,Paul,Fisher,253,Paul,Fisher,2016-03-27,2016-06-24,2017-11-05
1480,Stephanie,Sullivan,749,Stephanie,Sullivan,2018-12-08,2019-01-08,
1485,Charles,Lopez,574,Charles,Lopez,2017-12-25,2018-03-21,
1487,Karen,Young,386,Karen,Young,2017-02-01,2017-03-21,2018-04-04
1488,Samantha,Richardson,867,Samantha,Richardson,2019-10-08,2019-10-31,
1491,Ruth,Jenkins,269,Ruth,Jenkins,2016-05-07,2016-06-29,2019-01-26
1492,Jerry,Gomez,455,Jerry,Gomez,2017-06-12,2017-07-24,
1493,Angela,Stewart,500,Angela,Stewart,2017-09-05,2017-10-24,2019-04-23
1493,Angela,Stewart,500,Angela,Stewart,2017-09-05,2019-05-27,2020-01-09
1494,Janet,Reyes,591,Janet,Reyes,2018-01-24,2018-03-02,2019-04-04
1494,Janet,Reyes,591,Janet,Reyes,2018-01-24,2019-07-12,2020-02-20
1496,Katherine,Butler,18,Katherine,Butler,2012-08-20,2012-08-27,2015-02-21
1497,Beth,Hughes,544,Beth,Hughes,2017-11-10,2018-05-17,
1500,Shirley,Foster,817,Shirley,Foster,2019-05-29,2019-08-17,
1501,Katherine,Smith,647,Katherine,Smith,2018-04-17,2018-06-06,
1502,Shirley,Rodriguez,239,Shirley,Rodriguez,2016-02-19,2016-03-29,2017-12-25
1504,Larry,Diaz,608,Larry,Diaz,2018-02-09,2018-02-24,2019-03-14
1505,Nicole,Evans,820,Nicole,Evans,2019-06-01,2019-10-15,2020-02-05
1506,Debra,Hall,666,Debra,Hall,2018-05-24,2018-07-30,
1507,Jerry,Sullivan,462,Jerry,Sullivan,2017-06-26,2017-09-13,2018-06-16
1509,Christopher,Richardson,245,Christopher,Richardson,2016-03-09,2016-04-09,2017-12-01
1510,Stephanie,Murphy,725,Stephanie,Murphy,2018-10-26,2018-11-24,
1511,Beth,Clark,98,Beth,Clark,2014-06-08,2014-08-31,2016-04-29
1512,Robert,Gray,821,Robert,Gray,2019-06-09,2019-06-12,
1515,Stephanie,Cruz,645,Stephanie,Cruz,2018-04-11,2018-06-27,2018-11-02
1516,Ronald,Nelson,848,Ronald,Nelson,2019-08-26,2019-09-16,
1519,Beth,Russell,64,Beth,Russell,2013-11-09,2015-12-07,2018-01-22
1523,Donald,Barnes,336,Donald,Barnes,2016-10-05,2016-12-18,2018-01-21
1525,Richard,Jenkins,312,Richard,Jenkins,2016-08-22,2016-11-07,2017-10-08
1526,Jason,Gonzalez,90,Jason,Gonzalez,2014-04-29,2014-06-11,2015-12-28
1526,Jason,Gonzalez,90,Jason,Gonzalez,2014-04-29,2016-01-10,2017-07-22
1530,Kevin,Miller,850,Kevin,Miller,2019-09-03,2019-11-13,
1531,Justin,Morgan,778,Justin,Morgan,2019-02-28,2019-04-11,2019-08-27
1533,Lisa,Diaz,241,Lisa,Diaz,2016-02-21,2016-02-23,2018-07-09
1535,Emma,Cruz,849,Emma,Cruz,2019-08-27,2019-10-28,
1536,Kevin,Reed,432,Kevin,Reed,2017-05-14,2017-07-07,2018-06-28
1539,Sarah,Morris,249,Sarah,Morris,2016-03-14,2016-05-12,2018-05-01
1541,Thomas,Nelson,509,Thomas,Nelson,2017-09-15,2017-10-13,2019-05-19
1545,Gary,Gutierrez,409,Gary,Gutierrez,2017-04-04,2017-04-24,2019-03-14
1546,Debra,Edwards,44,Debra,Edwards,2013-06-10,2013-08-09,2016-02-08
1546,Debra,Edwards,44,Debra,Edwards,2013-06-10,2016-04-28,2018-04-29
1551,Katherine,Myers,104,Katherine,Myers,2014-07-22,2014-08-23,2016-06-28
1552,Nicole,Diaz,206,Nicole,Diaz,2015-11-06,2016-01-20,2017-10-13
1553,Ken,Baker,210,Ken,Baker,2015-11-18,2016-01-25,2016-11-20
1554,Kim,Hall,658,Kim,Hall,2018-05-13,2018-09-18,
1557,Cynthia,Perry,333,Cynthia,Perry,2016-10-02,2016-12-09,2018-06-27
1560,Carolyn,Sanchez,420,Carolyn,Sanchez,2017-04-18,2017-07-08,2018-09-12
1563,Brenda,Nguyen,202,Brenda,Nguyen,2015-10-23,2015-12-04,2017-06-26
1567,Beth,Wood,796,Beth,Wood,2019-04-14,2019-09-04,2019-10-25
1568,Jack,Russell,151,Jack,Russell,2015-03-09,2015-04-25,2017-08-29
1570,Patrick,Watson,793,Patrick,Watson,2019-04-02,2019-04-05,
1571,Christine,Collins,857,Christine,Collins,2019-09-19,2019-10-13,
1572,Paul,Martinez,154,Paul,Martinez,2015-03-17,2015-04-07,2016-02-07
1572,Paul,Martinez,154,Paul,Martinez,2015-03-17,2016-04-27,2017-08-25
1573,Jason,Wood,403,Jason,Wood,2017-03-20,2017-04-05,2018-05-25
1575,Samuel,Powell,891,Samuel,Powell,2020-01-01,2020-01-25,2020-03-09
1578,Michael,Robinson,563,Michael,Robinson,2017-12-10,2018-01-03,2018-07-12
1581,Joseph,Edwards,855,Joseph,Edwards,2019-09-16,2019-12-05,
1583,Patrick,Martinez,279,Patrick,Martinez,2016-06-13,2016-07-12,2019-03-19
1585,Janet,Watson,739,Janet,Watson,2018-11-21,2018-12-06,2019-03-19
1586,Patrick,Flores,197,Patrick,Flores,2015-09-26,2015-11-03,2018-04-12
1586,Patrick,Flores,197,Patrick,Flores,2015-09-26,2018-06-24,
1587,Jonathan,Ramirez,212,Jonathan,Ramirez,2015-11-19,2015-11-21,2017-08-27
1588,Samantha,Lewis,814,Samantha,Lewis,2019-05-27,2019-07-19,
1591,Patrick,Walker,205,Patrick,Walker,2015-11-04,2018-06-03,2018-10-22
1595,Michael,Smith,837,Michael,Smith,2019-07-23,2019-09-15,
1597,Michael,Barnes,622,Michael,Barnes,2018-03-02,2018-04-07,
1599,Nicole,Morales,573,Nicole,Morales,2017-12-24,2018-02-06,2019-03-24
1601,Kevin,Murphy,722,Kevin,Murphy,2018-10-15,2018-10-17,
1602,Benjamin,White,429,Benjamin,White,2017-05-04,2018-11-09,
1603,Beth,Reyes,401,Beth,Reyes,2017-03-04,2017-03-26,2018-08-01
1604,Laura,Campbell,803,Laura,Campbell,2019-04-27,2019-05-12,
1606,Rebecca,Richardson,588,Rebecca,Richardson,2018-01-20,2018-03-12,2018-11-22
1607,David,Miller,747,David,Miller,2018-12-05,2018-12-10,
1608,Jason,Powell,194,Jason,Powell,2015-09-10,2015-11-06,2018-01-28
